timestamp,value,anomaly_score,anomaly_likehood,label
2014-02-27 01:37:00,38.57,0.0,0.69600632321568701,0
2014-02-27 01:42:00,38.708,0.0,0.69600632321568701,0
2014-02-27 01:47:00,39.084,0.0,0.72340829720872235,0
2014-02-27 01:52:00,37.084,0.05,0.74954059957458941,0
2014-02-27 01:57:00,40.046,0.325,0.61314783925861038,0
2014-02-27 02:02:00,38.14,0.025,0.64340717082513499,0
2014-02-27 02:07:00,39.978,0.0,0.64340717082513499,0
2014-02-27 02:12:00,38.122,0.0,0.64340717082513499,0
2014-02-27 02:17:00,38.012,0.0,0.64340717082513499,0
2014-02-27 02:22:00,37.816,0.0,0.61314783925861038,0
2014-02-27 02:27:00,37.84,0.0,0.66904483680431215,0
2014-02-27 02:32:00,38.198,0.0,0.66904483680431215,0
2014-02-27 02:37:00,37.816,0.0,0.66904483680431215,0
2014-02-27 02:42:00,37.594,0.0,0.58653419919470651,0
2014-02-27 02:47:00,37.594,0.025,0.86284549178070513,0
2014-02-27 02:52:00,38.275999999999996,0.0,0.88541747452673958,0
2014-02-27 02:57:00,39.842,0.275,0.50000001104780478,0
2014-02-27 03:02:00,37.844,0.025,0.54352539700521807,0
2014-02-27 03:07:00,39.698,0.0,0.54352539700521807,0
2014-02-27 03:12:00,38.251999999999995,0.0,0.54352539700521807,0
2014-02-27 03:17:00,37.536,0.0,0.54352539700521807,0
2014-02-27 03:22:00,38.49800000000001,0.0,0.54352539700521807,0
2014-02-27 03:27:00,37.348,0.025,0.58653423092081602,0
2014-02-27 03:32:00,38.024,0.0,0.58653423092081602,0
2014-02-27 03:37:00,40.234,0.025,0.58653423092081602,0
2014-02-27 03:42:00,39.154,0.05,0.66904486633516913,0
2014-02-27 03:47:00,38.052,0.0,0.77793424251579069,0
2014-02-27 03:52:00,38.988,0.0,0.80909182122206413,0
2014-02-27 03:57:00,39.922,0.025,0.77793424251579069,0
2014-02-27 04:02:00,38.001999999999995,0.0,0.77793424251579069,0
2014-02-27 04:07:00,39.578,0.0,0.77793424251579069,0
2014-02-27 04:12:00,38.098,0.0,0.77793424251579069,0
2014-02-27 04:17:00,37.68,0.0,0.80909182122206413,0
2014-02-27 04:22:00,38.286,0.0,0.80909182122206413,0
2014-02-27 04:27:00,37.278,0.025,0.80909182122206413,0
2014-02-27 04:32:00,37.816,0.0,0.86284549178070513,0
2014-02-27 04:37:00,37.582,0.0,0.86284549178070513,0
2014-02-27 04:42:00,37.652,0.025,0.83741121821484998,0
2014-02-27 04:47:00,38.592,0.0,0.86284549178070513,0
2014-02-27 04:52:00,36.876,0.0,0.86284549178070513,0
2014-02-27 04:57:00,39.296,0.0,0.86284549178070513,0
2014-02-27 05:02:00,38.426,0.0,0.86284549178070513,0
2014-02-27 05:07:00,39.108000000000004,0.0,0.86284549178070513,0
2014-02-27 05:12:00,38.052,0.0,0.86284549178070513,0
2014-02-27 05:17:00,37.512,0.0,0.88541747452673958,0
2014-02-27 05:22:00,38.098,0.0,0.88541747452673958,0
2014-02-27 05:27:00,37.484,0.0,0.88541747452673958,0
2014-02-27 05:32:00,38.336,0.0,0.90521154514340918,0
2014-02-27 05:37:00,37.37,0.0,0.90521154514340918,0
2014-02-27 05:42:00,39.04,0.0,0.90521154514340918,0
2014-02-27 05:47:00,37.686,0.0,0.90521154514340918,0
2014-02-27 05:52:00,37.864000000000004,0.0,0.90521154514340918,0
2014-02-27 05:57:00,40.048,0.0,0.90521154514340918,0
2014-02-27 06:02:00,38.052,0.025,0.88541747452673958,0
2014-02-27 06:07:00,39.694,0.025,0.86284549178070513,0
2014-02-27 06:12:00,38.192,0.0,0.86284549178070513,0
2014-02-27 06:17:00,37.934,0.0,0.86284549178070513,0
2014-02-27 06:22:00,37.794000000000004,0.0,0.86284549178070513,0
2014-02-27 06:27:00,39.076,0.0,0.86284549178070513,0
2014-02-27 06:32:00,36.408,0.225,0.54352539442122105,0
2014-02-27 06:37:00,38.592,0.0,0.54352539442122105,0
2014-02-27 06:42:00,37.016,0.0,0.54352539442122105,0
2014-02-27 06:47:00,37.958,0.0,0.54352539442122105,0
2014-02-27 06:52:00,37.982,0.0,0.58653422838272717,0
2014-02-27 06:57:00,40.372,0.05,0.54352539442122105,0
2014-02-27 07:02:00,38.052,0.025,0.50000000844832138,0
2014-02-27 07:07:00,38.45,0.0,0.50000000844832138,0
2014-02-27 07:12:00,38.286,0.0,0.50000000844832138,0
2014-02-27 07:17:00,39.132,0.0,0.50000000844832138,0
2014-02-27 07:22:00,36.996,0.0,0.83741121821484998,0
2014-02-27 07:27:00,37.536,0.05,0.77793424251579069,0
2014-02-27 07:32:00,39.024,0.0,0.77793424251579069,0
2014-02-27 07:37:00,36.76,0.0,0.77793424251579069,0
2014-02-27 07:42:00,38.086,0.0,0.77793424251579069,0
2014-02-27 07:47:00,38.188,0.0,0.83741121821484998,0
2014-02-27 07:52:00,38.436,0.0,0.86284549178070513,0
2014-02-27 07:57:00,39.954,0.325,0.62852824838755672,0
2014-02-27 08:02:00,38.24,0.0,0.62852824838755672,0
2014-02-27 08:07:00,41.93600000000001,0.25,0.92236356886201587,0
2014-02-27 08:12:00,35.61,0.45,0.99964913020669366,0
2014-02-27 08:17:00,37.746,0.3,0.99999630425263997,0
2014-02-27 08:22:00,38.216,0.0,0.999,0
2014-02-27 08:27:00,38.85,0.0,0.999,0
2014-02-27 08:32:00,36.858000000000004,0.075,0.999,0
2014-02-27 08:37:00,38.356,0.0,0.999,0
2014-02-27 08:42:00,37.19,0.0,0.999,0
2014-02-27 08:47:00,38.076,0.0,0.99964913035259806,0
2014-02-27 08:52:00,37.418,0.0,0.99964913035259806,0
2014-02-27 08:57:00,38.826,0.0,0.98915363926933275,0
2014-02-27 09:02:00,36.958,0.05,0.70767205787018794,0
2014-02-27 09:07:00,40.492,0.1,0.62852825824107839,0
2014-02-27 09:12:00,37.24800000000001,0.025,0.58653420934706146,0
2014-02-27 09:17:00,38.44,0.0,0.58653420934706146,0
2014-02-27 09:22:00,37.394,0.0,0.707672030445194,0
2014-02-27 09:27:00,38.286,0.0,0.707672030445194,0
2014-02-27 09:32:00,37.414,0.0,0.707672030445194,0
2014-02-27 09:37:00,38.948,0.0,0.707672030445194,0
2014-02-27 09:42:00,37.15,0.05,0.62852826132030404,0
2014-02-27 09:47:00,38.696,0.025,0.58653421251967242,0
2014-02-27 09:52:00,38.004,0.025,0.62852826132030404,0
2014-02-27 09:57:00,39.86,0.125,0.58653421569228348,0
2014-02-27 10:02:00,37.036,0.0,0.62852826439952947,0
2014-02-27 10:07:00,39.86,0.0,0.62852826439952947,0
2014-02-27 10:12:00,37.794000000000004,0.025,0.58653421569228348,0
2014-02-27 10:17:00,38.45,0.0,0.58653421569228348,0
2014-02-27 10:22:00,38.166,0.0,0.58653421569228348,0
2014-02-27 10:27:00,38.38,0.025,0.5435253815012363,0
2014-02-27 10:32:00,37.982,0.0,0.62852826439952947,0
2014-02-27 10:37:00,38.616,0.025,0.62852826439952947,0
2014-02-27 10:42:00,37.442,0.0,0.66904485216035792,0
2014-02-27 10:47:00,37.652,0.125,0.63126000045456176,0
2014-02-27 10:52:00,36.678000000000004,0.025,0.59924534499939663,0
2014-02-27 10:57:00,39.6,0.075,0.5000000059778571,0
2014-02-27 11:02:00,39.154,0.0,0.53339150971668536,0
2014-02-27 11:07:00,38.494,0.0,0.53339150971668536,0
2014-02-27 11:12:00,38.684,0.0,0.53339150971668536,0
2014-02-27 11:17:00,36.784,0.15,0.6312600141118645,0
2014-02-27 11:22:00,38.49800000000001,0.0,0.6312600141118645,0
2014-02-27 11:27:00,35.376,0.65,0.99245359690073365,0
2014-02-27 11:32:00,38.461999999999996,1.0,0.99999999631060443,0
2014-02-27 11:37:00,37.504,0.0,0.999,0
2014-02-27 11:42:00,38.848,0.0,0.999,0
2014-02-27 11:47:00,38.751999999999995,0.0,0.999,0
2014-02-27 11:52:00,38.06800000000001,0.0,0.999,0
2014-02-27 11:57:00,40.556,0.0,0.999,0
2014-02-27 12:02:00,37.77,0.025,0.999,0
2014-02-27 12:07:00,40.916,0.025,0.999,0
2014-02-27 12:12:00,37.324,0.025,0.999,0
2014-02-27 12:17:00,38.44,0.0,0.99530803336929319,0
2014-02-27 12:22:00,37.37,0.0,0.77463025959440146,0
2014-02-27 12:27:00,37.7,0.0,0.77463025959440146,0
2014-02-27 12:32:00,37.864000000000004,0.0,0.77463025959440146,0
2014-02-27 12:37:00,37.91,0.0,0.77463025959440146,0
2014-02-27 12:42:00,38.226,0.0,0.77463025959440146,0
2014-02-27 12:47:00,36.91,0.1,0.66238843399250824,0
2014-02-27 12:52:00,38.641999999999996,0.0,0.6924435135461342,0
2014-02-27 12:57:00,39.038000000000004,0.0,0.72125930687969808,0
2014-02-27 13:02:00,38.944,0.0,0.74869370242036015,0
2014-02-27 13:07:00,38.826,0.0,0.74869370242036015,0
2014-02-27 13:12:00,38.122,0.0,0.74869370242036015,0
2014-02-27 13:17:00,37.88800000000001,0.0,0.74869370242036015,0
2014-02-27 13:22:00,37.958,0.0,0.74869370242036015,0
2014-02-27 13:27:00,37.205999999999996,0.0,0.74869370242036015,0
2014-02-27 13:32:00,38.428000000000004,0.0,0.74869370242036015,0
2014-02-27 13:37:00,36.858000000000004,0.125,0.7212593089767898,0
2014-02-27 13:42:00,38.052,0.0,0.7212593089767898,0
2014-02-27 13:47:00,38.31,0.0,0.7212593089767898,0
2014-02-27 13:52:00,37.816,0.0,0.7212593089767898,0
2014-02-27 13:57:00,39.836,0.1,0.59924534499939663,0
2014-02-27 14:02:00,38.64,0.0,0.59924534499939663,0
2014-02-27 14:07:00,38.86,0.0,0.59924534499939663,0
2014-02-27 14:12:00,37.816,0.0,0.59924534499939663,0
2014-02-27 14:17:00,37.794000000000004,0.0,0.59924534499939663,0
2014-02-27 14:22:00,37.7,0.0,0.59924534499939663,0
2014-02-27 14:27:00,37.49,0.0,0.74869370242036015,0
2014-02-27 14:32:00,38.644,0.0,0.74869370242036015,0
2014-02-27 14:37:00,37.3,0.0,0.74869370242036015,0
2014-02-27 14:42:00,38.56,0.0,0.74869370242036015,0
2014-02-27 14:47:00,36.924,0.075,0.77463025772017202,0
2014-02-27 14:52:00,38.122,0.0,0.77463025772017202,0
2014-02-27 14:57:00,39.342,0.0,0.77463025772017202,0
2014-02-27 15:02:00,40.0,0.1,0.66238843171104522,0
2014-02-27 15:07:00,37.84,0.025,0.63125999574514702,0
2014-02-27 15:12:00,37.756,0.0,0.63125999574514702,0
2014-02-27 15:17:00,37.8,0.0,0.63125999574514702,0
2014-02-27 15:22:00,37.724000000000004,0.0,0.63125999574514702,0
2014-02-27 15:27:00,38.004,0.0,0.63125999574514702,0
2014-02-27 15:32:00,39.31800000000001,0.0,0.63125999574514702,0
2014-02-27 15:37:00,36.972,0.15,0.53339150475259767,0
2014-02-27 15:42:00,38.216,0.0,0.53339150475259767,0
2014-02-27 15:47:00,38.474000000000004,0.0,0.53339150475259767,0
2014-02-27 15:52:00,38.188,0.0,0.66238842942958209,0
2014-02-27 15:57:00,39.946,0.15,0.50000001594095211,0
2014-02-27 16:02:00,38.356,0.025,0.53339153155867125,0
2014-02-27 16:07:00,39.788000000000004,0.125,0.69244353066736053,0
2014-02-27 16:12:00,38.004,0.0,0.69244353066736053,0
2014-02-27 16:17:00,38.184,0.0,0.69244353066736053,0
2014-02-27 16:22:00,38.24,0.0,0.69244353066736053,0
2014-02-27 16:27:00,37.666,0.025,0.53339152411253976,0
2014-02-27 16:32:00,38.78,0.0,0.53339152411253976,0
2014-02-27 16:37:00,37.418,0.0,0.53339152411253976,0
2014-02-27 16:42:00,38.944,0.0,0.53339152411253976,0
2014-02-27 16:47:00,37.292,0.05,0.59924534499939663,0
2014-02-27 16:52:00,37.412,0.0,0.63126000045456176,0
2014-02-27 16:57:00,40.152,0.05,0.72125930687969808,0
2014-02-27 17:02:00,38.076,0.0,0.72125930687969808,0
2014-02-27 17:07:00,39.672,0.0,0.72125930687969808,0
2014-02-27 17:12:00,38.262,0.0,0.72125930687969808,0
2014-02-27 17:17:00,37.308,0.0,0.74869370242036015,0
2014-02-27 17:22:00,39.23,0.025,0.72125930687969808,0
2014-02-27 17:27:00,36.534,0.025,0.6924435135461342,0
2014-02-27 17:32:00,38.958,0.025,0.66238843399250824,0
2014-02-27 17:37:00,37.536,0.0,0.72125930687969808,0
2014-02-27 17:42:00,37.838,0.0,0.72125930687969808,0
2014-02-27 17:47:00,38.85,0.0,0.77463025959440146,0
2014-02-27 17:52:00,37.84,0.0,0.77463025959440146,0
2014-02-27 17:57:00,40.234,0.025,0.74869370242036015,0
2014-02-27 18:02:00,38.288000000000004,0.0,0.74869370242036015,0
2014-02-27 18:07:00,40.164,0.0,0.74869370242036015,0
2014-02-27 18:12:00,38.662,0.075,0.69244351135110527,0
2014-02-27 18:17:00,37.784,0.0,0.72125930478260636,0
2014-02-27 18:22:00,37.694,0.0,0.7486937004308557,0
2014-02-27 18:27:00,38.128,0.0,0.7486937004308557,0
2014-02-27 18:32:00,38.078,0.0,0.7486937004308557,0
2014-02-27 18:37:00,38.356,0.0,0.7486937004308557,0
2014-02-27 18:42:00,37.472,0.0,0.7486937004308557,0
2014-02-27 18:47:00,38.192,0.0,0.77463025772017202,0
2014-02-27 18:52:00,37.724000000000004,0.0,0.77463025772017202,0
2014-02-27 18:57:00,39.954,0.0,0.77463025772017202,0
2014-02-27 19:02:00,38.404,0.1,0.74869370242036015,0
2014-02-27 19:07:00,40.118,0.0,0.70743997013710858,0
2014-02-27 19:12:00,37.955999999999996,0.05,0.65889195207905715,0
2014-02-27 19:17:00,38.64,0.0,0.65889195207905715,0
2014-02-27 19:22:00,37.214,0.0,0.65889195207905715,0
2014-02-27 19:27:00,37.77,0.0,0.65889195207905715,0
2014-02-27 19:32:00,37.49800000000001,0.0,0.65889195207905715,0
2014-02-27 19:37:00,38.098,0.0,0.65889195207905715,0
2014-02-27 19:42:00,39.062,0.0,0.65889195207905715,0
2014-02-27 19:47:00,37.554,0.0,0.65889195207905715,0
2014-02-27 19:52:00,39.484,0.0,0.75250747317585764,0
2014-02-27 19:57:00,38.85,0.0,0.75250747317585764,0
2014-02-27 20:02:00,38.146,0.0,0.79357310253659352,0
2014-02-27 20:07:00,39.672,0.0,0.79357310253659352,0
2014-02-27 20:12:00,37.77,0.0,0.79357310253659352,0
2014-02-27 20:17:00,39.086,0.0,0.79357310253659352,0
2014-02-27 20:22:00,36.926,0.025,0.77356585454902826,0
2014-02-27 20:27:00,38.385999999999996,0.0,0.77356585454902826,0
2014-02-27 20:32:00,37.644,0.0,0.77356585454902826,0
2014-02-27 20:37:00,38.122,0.025,0.75250747317585764,0
2014-02-27 20:42:00,37.676,0.0,0.75250747317585764,0
2014-02-27 20:47:00,38.146,0.0,0.75250747317585764,0
2014-02-27 20:52:00,37.588,0.025,0.73044566952424994,0
2014-02-27 20:57:00,39.53,0.15,0.58110473168250198,0
2014-02-27 21:02:00,38.17,0.025,0.55427920028964783,0
2014-02-27 21:07:00,39.578,0.0,0.55427920028964783,0
2014-02-27 21:12:00,38.098,0.0,0.58110473168250198,0
2014-02-27 21:17:00,38.69,0.0,0.58110473168250198,0
2014-02-27 21:22:00,36.842,0.0,0.58110473168250198,0
2014-02-27 21:27:00,38.56800000000001,0.0,0.60755825514571904,0
2014-02-27 21:32:00,36.711999999999996,0.05,0.55427920028964783,0
2014-02-27 21:37:00,38.852,0.0,0.55427920028964783,0
2014-02-27 21:42:00,37.378,0.0,0.58110473168250198,0
2014-02-27 21:47:00,37.654,0.025,0.70743997013710858,0
2014-02-27 21:52:00,37.181999999999995,0.05,0.68356140297958057,0
2014-02-27 21:57:00,41.052,0.05,0.63352378439189905,0
2014-02-27 22:02:00,37.558,0.425,0.7935731138507689,0
2014-02-27 22:07:00,40.118,0.0,0.7935731138507689,0
2014-02-27 22:12:00,37.934,0.05,0.83030273481386396,0
2014-02-27 22:17:00,37.782,0.0,0.83030273481386396,0
2014-02-27 22:22:00,37.724000000000004,0.025,0.81249341767796524,0
2014-02-27 22:27:00,37.75,0.0,0.81249341767796524,0
2014-02-27 22:32:00,38.85,0.0,0.81249341767796524,0
2014-02-27 22:37:00,36.924,0.025,0.81249341767796524,0
2014-02-27 22:42:00,38.385999999999996,0.0,0.77356586648562065,0
2014-02-27 22:47:00,37.418,0.0,0.73044568262596399,0
2014-02-27 22:52:00,39.014,0.025,0.68356140297958057,0
2014-02-27 22:57:00,39.508,0.0,0.68356140297958057,0
2014-02-27 23:02:00,38.662,0.025,0.70743997013710858,0
2014-02-27 23:07:00,39.718,0.0,0.70743997013710858,0
2014-02-27 23:12:00,38.004,0.0,0.73044566952424994,0
2014-02-27 23:17:00,37.558,0.0,0.73044566952424994,0
2014-02-27 23:22:00,37.864000000000004,0.025,0.70743997013710858,0
2014-02-27 23:27:00,37.37,0.025,0.70743997013710858,0
2014-02-27 23:32:00,37.794000000000004,0.0,0.70743997013710858,0
2014-02-27 23:37:00,39.014,0.025,0.68356140297958057,0
2014-02-27 23:42:00,37.192,0.05,0.65889195207905715,0
2014-02-27 23:47:00,38.49800000000001,0.0,0.65889195207905715,0
2014-02-27 23:52:00,38.256,0.0,0.68356140297958057,0
2014-02-27 23:57:00,39.934,0.0,0.68356140297958057,0
2014-02-28 00:02:00,38.286,0.05,0.63352378439189905,0
2014-02-28 00:07:00,40.821999999999996,0.0,0.63352378439189905,0
2014-02-28 00:12:00,37.076,0.1,0.55427920430871658,0
2014-02-28 00:17:00,38.658,0.0,0.58110473565505272,0
2014-02-28 00:22:00,37.018,0.0,0.58110473565505272,0
2014-02-28 00:27:00,37.724000000000004,0.0,0.60755825905404803,0
2014-02-28 00:32:00,37.736,0.0,0.65889195207905715,0
2014-02-28 00:37:00,37.91,0.0,0.65889195207905715,0
2014-02-28 00:42:00,38.826,0.0,0.65889195207905715,0
2014-02-28 00:47:00,36.972,0.0,0.65889195207905715,0
2014-02-28 00:52:00,38.506,0.0,0.70743997013710858,0
2014-02-28 00:57:00,39.038000000000004,0.025,0.68356140297958057,0
2014-02-28 01:02:00,37.512,0.025,0.75250747317585764,0
2014-02-28 01:07:00,39.408,0.0,0.75250747317585764,0
2014-02-28 01:12:00,38.314,0.0,0.75250747317585764,0
2014-02-28 01:17:00,37.698,0.0,0.75250747317585764,0
2014-02-28 01:22:00,37.954,0.0,0.75250747317585764,0
2014-02-28 01:27:00,38.244,0.0,0.75250747317585764,0
2014-02-28 01:32:00,37.77,0.0,0.75250747317585764,0
2014-02-28 01:37:00,37.906,0.0,0.75250747317585764,0
2014-02-28 01:42:00,38.686,0.0,0.75250747317585764,0
2014-02-28 01:47:00,37.794000000000004,0.0,0.77356585454902826,0
2014-02-28 01:52:00,38.71,0.0,0.79357310253659352,0
2014-02-28 01:57:00,39.126,0.05,0.75250747317585764,0
2014-02-28 02:02:00,38.602,0.0,0.75250747317585764,0
2014-02-28 02:07:00,38.72,0.0,0.75250747317585764,0
2014-02-28 02:12:00,38.24,0.0,0.75250747317585764,0
2014-02-28 02:17:00,37.066,0.05,0.70743997013710858,0
2014-02-28 02:22:00,37.63,0.0,0.70743997013710858,0
2014-02-28 02:27:00,37.508,0.0,0.70743997013710858,0
2014-02-28 02:32:00,38.08,0.0,0.70743997013710858,0
2014-02-28 02:37:00,38.04,0.0,0.70743997013710858,0
2014-02-28 02:42:00,38.686,0.0,0.70743997013710858,0
2014-02-28 02:47:00,36.525999999999996,0.1,0.65889195207905715,0
2014-02-28 02:52:00,37.746,0.0,0.65889195207905715,0
2014-02-28 02:57:00,39.906,0.025,0.63352378439189905,0
2014-02-28 03:02:00,38.052,0.025,0.60755825905404803,0
2014-02-28 03:07:00,39.812,0.0,0.65889195207905715,0
2014-02-28 03:12:00,37.86,0.025,0.63352378439189905,0
2014-02-28 03:17:00,37.788000000000004,0.025,0.60755825905404803,0
2014-02-28 03:22:00,37.574,0.025,0.58110473565505272,0
2014-02-28 03:27:00,38.85,0.075,0.50000000679166057,0
2014-02-28 03:32:00,39.296,0.0,0.50000000679166057,0
2014-02-28 03:37:00,37.63,0.025,0.57989028071430904,0
2014-02-28 03:42:00,38.114000000000004,0.0,0.57989028071430904,0
2014-02-28 03:47:00,39.328,0.05,0.55346023036391656,0
2014-02-28 03:52:00,37.532,0.0,0.57989028071430904,0
2014-02-28 03:57:00,40.598,0.05,0.52679045109662992,0
2014-02-28 04:02:00,37.705999999999996,0.1,0.55346024382509451,0
2014-02-28 04:07:00,40.114000000000004,0.0,0.52679046464931178,0
2014-02-28 04:12:00,36.944,0.0,0.50000000679166057,0
2014-02-28 04:17:00,39.326,0.0,0.5798902826716682,0
2014-02-28 04:22:00,36.856,0.025,0.55346023234350161,0
2014-02-28 04:27:00,37.7,0.0,0.5798902826716682,0
2014-02-28 04:32:00,37.582,0.0,0.5798902826716682,0
2014-02-28 04:37:00,37.786,0.0,0.63157261591269176,0
2014-02-28 04:42:00,37.84,0.0,0.63157261591269176,0
2014-02-28 04:47:00,38.168,0.025,0.65660887305587257,0
2014-02-28 04:52:00,37.464,0.05,0.70458518036565487,0
2014-02-28 04:57:00,40.024,0.05,0.65660887305587257,0
2014-02-28 05:02:00,37.672,0.075,0.57989028071430904,0
2014-02-28 05:07:00,40.234,0.175,0.60596477932020198,0
2014-02-28 05:12:00,37.582,0.05,0.63157262119881052,0
2014-02-28 05:17:00,38.648,0.0,0.63157262119881052,0
2014-02-28 05:22:00,37.536,0.0,0.63157262119881052,0
2014-02-28 05:27:00,38.686,0.0,0.63157262119881052,0
2014-02-28 05:32:00,37.7,0.0,0.63157262119881052,0
2014-02-28 05:37:00,37.88800000000001,0.0,0.60596477932020198,0
2014-02-28 05:42:00,38.44,0.0,0.55346023788633958,0
2014-02-28 05:47:00,38.74,0.0,0.50000000079901885,0
2014-02-28 05:52:00,37.958,0.025,0.55346023828225654,0
2014-02-28 05:57:00,40.02,0.05,0.68097604399485923,0
2014-02-28 06:02:00,38.948,0.0,0.72735682385257194,0
2014-02-28 06:07:00,38.864000000000004,0.0,0.72735682385257194,0
2014-02-28 06:12:00,37.91,0.0,0.72735682385257194,0
2014-02-28 06:17:00,37.816,0.0,0.72735682385257194,0
2014-02-28 06:22:00,37.842,0.0,0.72735682385257194,0
2014-02-28 06:27:00,37.844,0.0,0.72735682385257194,0
2014-02-28 06:32:00,38.141999999999996,0.0,0.72735682385257194,0
2014-02-28 06:37:00,37.84,0.0,0.72735682385257194,0
2014-02-28 06:42:00,38.16,0.0,0.74922174599897629,0
2014-02-28 06:47:00,37.676,0.0,0.79000864735341447,0
2014-02-28 06:52:00,39.436,0.175,0.63157262157639038,0
2014-02-28 06:57:00,38.028,0.0,0.63157262157639038,0
2014-02-28 07:02:00,37.986,0.025,0.6059647797055342,0
2014-02-28 07:07:00,39.62,0.0,0.6059647797055342,0
2014-02-28 07:12:00,38.146,0.025,0.57989028854374558,0
2014-02-28 07:17:00,38.17,0.0,0.57989028854374558,0
2014-02-28 07:22:00,36.792,0.175,0.60596477161355577,0
2014-02-28 07:27:00,38.616,0.0,0.60596477161355577,0
2014-02-28 07:32:00,36.882,0.0,0.60596477161355577,0
2014-02-28 07:37:00,38.028,0.0,0.60596477161355577,0
2014-02-28 07:42:00,38.686,0.0,0.57989028854374558,0
2014-02-28 07:47:00,39.746,0.0,0.57989028854374558,0
2014-02-28 07:52:00,37.16,0.075,0.52679045707575423,0
2014-02-28 07:57:00,40.751999999999995,0.175,0.6566088726875563,0
2014-02-28 08:02:00,37.394,0.3,0.87337119194776602,0
2014-02-28 08:07:00,40.478,0.025,0.88679855198847313,0
2014-02-28 08:12:00,37.766,0.025,0.79000865716595126,0
2014-02-28 08:17:00,38.314,0.0,0.79000865716595126,0
2014-02-28 08:22:00,37.764,0.0,0.79000865716595126,0
2014-02-28 08:27:00,37.934,0.0,0.79000865716595126,0
2014-02-28 08:32:00,37.742,0.0,0.79000865716595126,0
2014-02-28 08:37:00,38.428000000000004,0.0,0.79000865716595126,0
2014-02-28 08:42:00,37.77,0.0,0.72735683350165792,0
2014-02-28 08:47:00,37.91,0.0,0.55346024976384944,0
2014-02-28 08:52:00,37.958,0.0,0.74922174599897629,0
2014-02-28 08:57:00,40.4,0.0,0.77012148097805144,0
2014-02-28 09:02:00,37.606,0.0,0.79000864735341447,0
2014-02-28 09:07:00,40.586,0.05,0.74922174599897629,0
2014-02-28 09:12:00,37.816,0.025,0.72735682385257194,0
2014-02-28 09:17:00,38.732,0.0,0.72735682385257194,0
2014-02-28 09:22:00,37.256,0.0,0.72735682385257194,0
2014-02-28 09:27:00,38.63800000000001,0.0,0.72735682385257194,0
2014-02-28 09:32:00,36.596,0.0,0.72735682385257194,0
2014-02-28 09:37:00,38.192,0.0,0.72735682385257194,0
2014-02-28 09:42:00,38.428000000000004,0.0,0.72735682385257194,0
2014-02-28 09:47:00,38.524,0.0,0.72735682385257194,0
2014-02-28 09:52:00,38.38,0.0,0.72735682385257194,0
2014-02-28 09:57:00,40.361999999999995,0.075,0.7045851786369115,0
2014-02-28 10:02:00,38.028,0.0,0.72735682218893649,0
2014-02-28 10:07:00,39.554,0.0,0.72735682218893649,0
2014-02-28 10:12:00,38.086,0.0,0.72735682218893649,0
