c0,c1
2014-04-25 14:00:00,42.8785474615
2014-04-25 15:00:00,43.7396279487
2014-04-25 16:00:00,43.9188634188
2014-04-25 17:00:00,42.8503986923
2014-04-25 18:00:00,43.1701912735
2014-04-25 19:00:00,43.0568309231
2014-04-25 20:00:00,42.9370141453
2014-04-25 21:00:00,43.2570271795
2014-04-25 22:00:00,42.2473020171
2014-04-25 23:00:00,42.1382621368
2014-04-26 00:00:00,42.0417111538
2014-04-26 01:00:00,40.1264415897
2014-04-26 02:00:00,40.1978929573
2014-04-26 03:00:00,39.8234093248
2014-04-26 04:00:00,39.5395785385
2014-04-26 05:00:00,39.5191581538
2014-04-26 06:00:00,40.0318420684
2014-04-26 07:00:00,39.5380220513
2014-04-26 08:00:00,38.9791886496
2014-04-26 09:00:00,38.6659980427
2014-04-26 10:00:00,38.9226398889
2014-04-26 11:00:00,37.8409663077
2014-04-26 12:00:00,38.6076290427
2014-04-26 13:00:00,37.403664359
2014-04-26 14:00:00,38.7292467949
2014-04-26 15:00:00,38.2079613675
2014-04-26 16:00:00,38.2648487607
2014-04-26 17:00:00,38.6288178718
2014-04-26 18:00:00,38.1116139316
2014-04-26 19:00:00,37.293395359
2014-04-26 20:00:00,38.8395727949
2014-04-26 21:00:00,38.0968781453
2014-04-26 22:00:00,37.8555682991
2014-04-26 23:00:00,37.7986875128
2014-04-27 00:00:00,38.9408026068
2014-04-27 01:00:00,38.8048148547
2014-04-27 02:00:00,38.6154055897
2014-04-27 03:00:00,38.222066812
2014-04-27 04:00:00,37.415821906
2014-04-27 05:00:00,37.5129959316
2014-04-27 06:00:00,37.8163572564
2014-04-27 07:00:00,37.4895441197
2014-04-27 08:00:00,37.9385379658
2014-04-27 09:00:00,38.2109202564
2014-04-27 10:00:00,38.091679359
2014-04-27 11:00:00,38.4407068462
2014-04-27 12:00:00,38.001609
2014-04-27 13:00:00,37.5340114274
2014-04-27 14:00:00,37.5427104615
2014-04-27 15:00:00,36.9143881709
2014-04-27 16:00:00,37.3750522991
2014-04-27 17:00:00,38.3257692393
2014-04-27 18:00:00,37.4921395043
2014-04-27 19:00:00,37.2013027949
2014-04-27 20:00:00,37.7918441709
2014-04-27 21:00:00,38.0474248889
2014-04-27 22:00:00,37.0582167094
2014-04-27 23:00:00,36.5322586581
2014-04-28 00:00:00,37.0675274103
2014-04-28 01:00:00,36.3646447521
2014-04-28 02:00:00,37.3527717436
2014-04-28 03:00:00,37.4959692137
2014-04-28 04:00:00,37.5989267692
2014-04-28 05:00:00,36.3704539316
2014-04-28 06:00:00,37.5875961966
2014-04-28 07:00:00,37.2975979744
2014-04-28 08:00:00,37.5148894957
2014-04-28 09:00:00,39.397907547
2014-04-28 10:00:00,39.3640378974
2014-04-28 11:00:00,39.8607555385
2014-04-28 12:00:00,40.7231083077
2014-04-28 13:00:00,40.6291985043
2014-04-28 14:00:00,40.7946379744
2014-04-28 15:00:00,40.4575109744
2014-04-28 16:00:00,40.7294466838
2014-04-28 17:00:00,40.7193581111
2014-04-28 18:00:00,39.3278280256
2014-04-28 19:00:00,39.8311098376
2014-04-28 20:00:00,40.7055202137
2014-04-28 21:00:00,39.272535188
2014-04-28 22:00:00,39.5877753162
2014-04-28 23:00:00,39.4517432906
2014-04-29 00:00:00,38.8035485299
2014-04-29 01:00:00,39.1923853077
2014-04-29 02:00:00,37.6674634274
2014-04-29 03:00:00,37.9809105556
2014-04-29 04:00:00,37.108349812
2014-04-29 05:00:00,38.315462094
2014-04-29 06:00:00,37.8554155983
2014-04-29 07:00:00,38.5425637179
2014-04-29 08:00:00,38.1988029316
2014-04-29 09:00:00,36.966943641
2014-04-29 10:00:00,37.2334901795
2014-04-29 11:00:00,36.8887717094
2014-04-29 12:00:00,36.5653925043
2014-04-29 13:00:00,36.906391641
2014-04-29 14:00:00,38.0542134444
2014-04-29 15:00:00,37.741999812
2014-04-29 16:00:00,37.1812778462
2014-04-29 17:00:00,38.2469027009
2014-04-29 18:00:00,38.9578812222
2014-04-29 19:00:00,38.6166313675
2014-04-29 20:00:00,37.521231812
2014-04-29 21:00:00,38.9558810855
2014-04-29 22:00:00,37.9707030171
2014-04-29 23:00:00,38.2131354444
2014-04-30 00:00:00,37.6749760427
2014-04-30 01:00:00,38.048763453
2014-04-30 02:00:00,37.3662712051
2014-04-30 03:00:00,36.1524379402
2014-04-30 04:00:00,35.7722969915
2014-04-30 05:00:00,37.0552552051
2014-04-30 06:00:00,36.2125598205
2014-04-30 07:00:00,36.660944641
2014-04-30 08:00:00,37.5598466068
2014-04-30 09:00:00,38.3293370085
2014-04-30 10:00:00,38.1478117949
2014-04-30 11:00:00,39.6081323419
2014-04-30 12:00:00,39.7617111368
2014-04-30 13:00:00,40.0820937607
2014-04-30 14:00:00,39.1775415214
2014-04-30 15:00:00,39.3787917778
2014-04-30 16:00:00,40.2424083077
2014-04-30 17:00:00,40.7595821368
2014-04-30 18:00:00,39.2785798547
2014-04-30 19:00:00,38.9987173333
2014-04-30 20:00:00,40.098224094
2014-04-30 21:00:00,39.2706960513
2014-04-30 22:00:00,39.5852886239
2014-04-30 23:00:00,38.0753415214
2014-05-01 00:00:00,38.1614514017
2014-05-01 01:00:00,37.7403880171
2014-05-01 02:00:00,37.3332204274
2014-05-01 03:00:00,37.5789099487
2014-05-01 04:00:00,37.8562196496
2014-05-01 05:00:00,38.5273711453
2014-05-01 06:00:00,38.3693282137
2014-05-01 07:00:00,38.529520453
2014-05-01 08:00:00,38.2539232735
2014-05-01 09:00:00,38.9496522821
2014-05-01 10:00:00,39.5294684188
2014-05-01 11:00:00,39.4301438462
2014-05-01 12:00:00,40.7196307265
2014-05-01 13:00:00,40.5451233675
2014-05-01 14:00:00,40.7214466496
2014-05-01 15:00:00,41.2783757436
2014-05-01 16:00:00,40.5665113932
2014-05-01 17:00:00,39.3772188889
2014-05-01 18:00:00,39.4486412906
2014-05-01 19:00:00,40.5696313675
2014-05-01 20:00:00,39.320399359
2014-05-01 21:00:00,39.7222272821
2014-05-01 22:00:00,39.1349670256
2014-05-01 23:00:00,39.2618223419
2014-05-02 00:00:00,39.1363452479
2014-05-02 01:00:00,38.6270351624
2014-05-02 02:00:00,38.3838557094
2014-05-02 03:00:00,37.9082939145
2014-05-02 04:00:00,38.789288812
2014-05-02 05:00:00,37.8106723846
2014-05-02 06:00:00,38.0977454872
2014-05-02 07:00:00,38.920453547
2014-05-02 08:00:00,39.4492490085
2014-05-02 09:00:00,39.2489935214
2014-05-02 10:00:00,40.2616897692
2014-05-02 11:00:00,39.7689952906
2014-05-02 12:00:00,39.357644359
2014-05-02 13:00:00,39.5389575299
2014-05-02 14:00:00,40.6621077179
2014-05-02 15:00:00,41.084405812
2014-05-02 16:00:00,41.0443705043
2014-05-02 17:00:00,41.2947228718
2014-05-02 18:00:00,40.5496268889
2014-05-02 19:00:00,39.9884273162
2014-05-02 20:00:00,41.0626501282
2014-05-02 21:00:00,41.0257089402
2014-05-02 22:00:00,40.963977812
2014-05-02 23:00:00,39.6570583248
2014-05-03 00:00:00,39.47958
2014-05-03 01:00:00,39.3640641966
2014-05-03 02:00:00,39.7591580513
2014-05-03 03:00:00,38.6918715299
2014-05-03 04:00:00,39.5859808803
2014-05-03 05:00:00,38.8014226496
2014-05-03 06:00:00,37.8579283675
2014-05-03 07:00:00,37.9861427863
2014-05-03 08:00:00,38.4265134274
2014-05-03 09:00:00,37.7564407863
2014-05-03 10:00:00,37.8730387265
2014-05-03 11:00:00,37.0820171026
2014-05-03 12:00:00,38.5796682735
2014-05-03 13:00:00,37.4547472051
2014-05-03 14:00:00,38.5666769658
2014-05-03 15:00:00,39.0225151026
2014-05-03 16:00:00,38.905719735
2014-05-03 17:00:00,38.0820633846
2014-05-03 18:00:00,38.2104352821
2014-05-03 19:00:00,37.3025017778
2014-05-03 20:00:00,38.3778525214
2014-05-03 21:00:00,37.2200057436
2014-05-03 22:00:00,37.1369455897
2014-05-03 23:00:00,38.0991456581
2014-05-04 00:00:00,37.5047881795
2014-05-04 01:00:00,37.4124014188
2014-05-04 02:00:00,36.0113915641
2014-05-04 03:00:00,36.0909501795
2014-05-04 04:00:00,35.9056229744
2014-05-04 05:00:00,35.9439050513
2014-05-04 06:00:00,36.8586244103
2014-05-04 07:00:00,36.5761375556
2014-05-04 08:00:00,36.1388322137
2014-05-04 09:00:00,36.8201849316
2014-05-04 10:00:00,36.3827490085
2014-05-04 11:00:00,36.3967283333
2014-05-04 12:00:00,35.7435179402
2014-05-04 13:00:00,36.2459288718
2014-05-04 14:00:00,37.0025534444
2014-05-04 15:00:00,36.2535350256
2014-05-04 16:00:00,37.0161564615
2014-05-04 17:00:00,36.3487430085
2014-05-04 18:00:00,37.1782741538
2014-05-04 19:00:00,36.5956620769
2014-05-04 20:00:00,35.751203547
2014-05-04 21:00:00,35.2971763162
2014-05-04 22:00:00,36.3746277778
2014-05-04 23:00:00,35.1420105641
2014-05-05 00:00:00,35.2064995299
2014-05-05 01:00:00,35.4941385043
2014-05-05 02:00:00,35.3823747436
2014-05-05 03:00:00,35.3440518205
2014-05-05 04:00:00,34.4503279487
2014-05-05 05:00:00,34.3360692051
2014-05-05 06:00:00,35.2589890598
2014-05-05 07:00:00,35.6573523248
2014-05-05 08:00:00,34.9881034359
2014-05-05 09:00:00,37.0769194444
2014-05-05 10:00:00,36.8062066752
2014-05-05 11:00:00,37.4677011282
2014-05-05 12:00:00,37.8061919658
2014-05-05 13:00:00,37.5169352393
2014-05-05 14:00:00,38.3214958974
2014-05-05 15:00:00,39.0392843333
2014-05-05 16:00:00,38.9363418889
2014-05-05 17:00:00,39.3397872308
2014-05-05 18:00:00,39.854440735
2014-05-05 19:00:00,40.1379417094
2014-05-05 20:00:00,38.8956327778
2014-05-05 21:00:00,39.2340608889
2014-05-05 22:00:00,39.4961031709
2014-05-05 23:00:00,38.0519080342
2014-05-06 00:00:00,37.0018860171
2014-05-06 01:00:00,36.6968522479
2014-05-06 02:00:00,36.0602295983
2014-05-06 03:00:00,35.883499265
2014-05-06 04:00:00,36.7585459915
2014-05-06 05:00:00,36.3271474872
2014-05-06 06:00:00,35.9332230085
2014-05-06 07:00:00,37.4997724103
2014-05-06 08:00:00,37.3255854786
2014-05-06 09:00:00,38.2498661538
2014-05-06 10:00:00,37.9954207863
2014-05-06 11:00:00,38.2468069316
2014-05-06 12:00:00,38.8454729744
2014-05-06 13:00:00,39.4033061966
2014-05-06 14:00:00,39.2193522393
2014-05-06 15:00:00,40.1858777094
2014-05-06 16:00:00,39.8754358547
2014-05-06 17:00:00,39.8614566496
2014-05-06 18:00:00,40.5467506154
2014-05-06 19:00:00,39.6804318718
2014-05-06 20:00:00,39.1336662906
2014-05-06 21:00:00,39.6720867265
2014-05-06 22:00:00,38.3306536752
2014-05-06 23:00:00,37.8997025385
2014-05-07 00:00:00,38.7409675128
2014-05-07 01:00:00,37.4206823761
2014-05-07 02:00:00,37.813681641
2014-05-07 03:00:00,38.2842601111
2014-05-07 04:00:00,37.7252478034
2014-05-07 05:00:00,37.8810368034
2014-05-07 06:00:00,36.7486189658
2014-05-07 07:00:00,37.9651038974
2014-05-07 08:00:00,37.1211892906
2014-05-07 09:00:00,39.3137561026
2014-05-07 10:00:00,40.0805775812
2014-05-07 11:00:00,39.9734831709
2014-05-07 12:00:00,41.3854626752
2014-05-07 13:00:00,42.4450275556
2014-05-07 14:00:00,42.963125094
2014-05-07 15:00:00,42.2649956239
2014-05-07 16:00:00,41.7720951538
2014-05-07 17:00:00,42.9132031538
2014-05-07 18:00:00,42.6883775641
2014-05-07 19:00:00,43.1734489231
2014-05-07 20:00:00,42.4333724872
2014-05-07 21:00:00,41.5101094786
2014-05-07 22:00:00,41.1053761453
2014-05-07 23:00:00,39.5784253846
2014-05-08 00:00:00,39.7094134872
2014-05-08 01:00:00,39.2960479744
2014-05-08 02:00:00,38.8505345385
2014-05-08 03:00:00,38.8974986239
2014-05-08 04:00:00,38.5236803932
2014-05-08 05:00:00,39.3067488632
2014-05-08 06:00:00,39.2599167094
2014-05-08 07:00:00,38.1302106923
2014-05-08 08:00:00,39.9584077436
2014-05-08 09:00:00,40.6313082479
2014-05-08 10:00:00,40.862762359
2014-05-08 11:00:00,42.1849766923
2014-05-08 12:00:00,42.9963554274
2014-05-08 13:00:00,43.016470188
2014-05-08 14:00:00,42.6591031795
2014-05-08 15:00:00,42.7274631538
2014-05-08 16:00:00,43.0303460171
2014-05-08 17:00:00,43.5696171966
2014-05-08 18:00:00,44.0489512222
2014-05-08 19:00:00,43.7327012051
2014-05-08 20:00:00,42.2729855043
2014-05-08 21:00:00,42.5762199658
2014-05-08 22:00:00,42.5256835214
2014-05-08 23:00:00,41.9404086496
2014-05-09 00:00:00,40.7540878718
2014-05-09 01:00:00,40.5868197436
2014-05-09 02:00:00,41.1405665812
2014-05-09 03:00:00,40.8357739231
2014-05-09 04:00:00,40.6092802051
2014-05-09 05:00:00,40.3997809316
2014-05-09 06:00:00,39.2714596325
2014-05-09 07:00:00,40.4701221709
2014-05-09 08:00:00,39.9584940513
2014-05-09 09:00:00,41.6715928718
2014-05-09 10:00:00,42.5653782479
2014-05-09 11:00:00,43.0194360085
2014-05-09 12:00:00,43.3853402222
2014-05-09 13:00:00,43.3964005641
2014-05-09 14:00:00,42.3703797607
2014-05-09 15:00:00,43.2691195812
2014-05-09 16:00:00,43.5252690598
2014-05-09 17:00:00,43.1527125897
2014-05-09 18:00:00,44.1811713077
2014-05-09 19:00:00,43.2443607521
2014-05-09 20:00:00,44.5190934444
2014-05-09 21:00:00,42.6040625385
2014-05-09 22:00:00,42.2614007521
2014-05-09 23:00:00,41.9928229402
2014-05-10 00:00:00,40.9679834103
2014-05-10 01:00:00,42.0324114701
2014-05-10 02:00:00,41.5515446068
2014-05-10 03:00:00,41.0725830085
2014-05-10 04:00:00,41.105439094
2014-05-10 05:00:00,41.1305359145
2014-05-10 06:00:00,39.980792906
2014-05-10 07:00:00,39.8321093333
2014-05-10 08:00:00,39.3761796667
2014-05-10 09:00:00,40.9552155385
2014-05-10 10:00:00,40.3713953077
2014-05-10 11:00:00,40.2806819231
2014-05-10 12:00:00,39.8811838889
2014-05-10 13:00:00,40.2018523248
2014-05-10 14:00:00,39.7808490085
2014-05-10 15:00:00,38.9665333162
2014-05-10 16:00:00,39.7543737179
2014-05-10 17:00:00,38.4864953675
2014-05-10 18:00:00,38.9990826581
2014-05-10 19:00:00,39.5632002479
2014-05-10 20:00:00,38.2951982479
2014-05-10 21:00:00,38.7436904872
2014-05-10 22:00:00,38.9016488632
2014-05-10 23:00:00,38.6924680684
2014-05-11 00:00:00,37.2818347778
2014-05-11 01:00:00,37.7878315897
2014-05-11 02:00:00,37.7212583504
2014-05-11 03:00:00,37.6357591282
2014-05-11 04:00:00,37.8423452564
2014-05-11 05:00:00,38.2350378376
2014-05-11 06:00:00,36.5937359658
2014-05-11 07:00:00,37.2398423504
2014-05-11 08:00:00,37.9041433675
2014-05-11 09:00:00,37.047205735
2014-05-11 10:00:00,37.3943753761
2014-05-11 11:00:00,36.3100855556
2014-05-11 12:00:00,37.1995510598
2014-05-11 13:00:00,36.9973629487
2014-05-11 14:00:00,35.7164927692
2014-05-11 15:00:00,36.512209453
2014-05-11 16:00:00,37.2710356239
2014-05-11 17:00:00,36.5627291795
2014-05-11 18:00:00,36.2379491795
2014-05-11 19:00:00,35.4084556239
2014-05-11 20:00:00,35.8882683761
2014-05-11 21:00:00,36.5711681709
2014-05-11 22:00:00,35.2611727863
2014-05-11 23:00:00,36.5036980769
2014-05-12 00:00:00,35.7983985214
2014-05-12 01:00:00,35.9800070598
2014-05-12 02:00:00,34.912543265
2014-05-12 03:00:00,34.8999993675
2014-05-12 04:00:00,35.8134318462
2014-05-12 05:00:00,34.819290359
2014-05-12 06:00:00,36.3425292735
2014-05-12 07:00:00,35.8865630769
2014-05-12 08:00:00,35.419170094
2014-05-12 09:00:00,37.6492305726
2014-05-12 10:00:00,39.0670977692
2014-05-12 11:00:00,39.0472719402
2014-05-12 12:00:00,39.9407472308
2014-05-12 13:00:00,40.8645270171
2014-05-12 14:00:00,40.9281450769
2014-05-12 15:00:00,41.7025163248
2014-05-12 16:00:00,42.8731503675
2014-05-12 17:00:00,41.2439532051
2014-05-12 18:00:00,40.9260571966
2014-05-12 19:00:00,41.4525324872
2014-05-12 20:00:00,41.5760072906
2014-05-12 21:00:00,41.093266812
2014-05-12 22:00:00,40.7972028718
2014-05-12 23:00:00,39.702817265
2014-05-13 00:00:00,38.8042218974
2014-05-13 01:00:00,38.402949188
2014-05-13 02:00:00,38.7037145726
2014-05-13 03:00:00,37.7250129316
2014-05-13 04:00:00,38.0063684359
2014-05-13 05:00:00,37.0421943675
2014-05-13 06:00:00,38.1997063419
2014-05-13 07:00:00,38.5708637009
2014-05-13 08:00:00,37.8151145983
2014-05-13 09:00:00,38.8397163248
2014-05-13 10:00:00,40.982074188
2014-05-13 11:00:00,41.4660147778
2014-05-13 12:00:00,42.1529706496
2014-05-13 13:00:00,41.8593169829
2014-05-13 14:00:00,42.0247736838
2014-05-13 15:00:00,42.819244906
2014-05-13 16:00:00,43.1004120085
2014-05-13 17:00:00,42.5416766838
2014-05-13 18:00:00,42.847106906
2014-05-13 19:00:00,41.783319
2014-05-13 20:00:00,41.9121428376
2014-05-13 21:00:00,41.2175433504
2014-05-13 22:00:00,41.3360690855
2014-05-13 23:00:00,40.254087906
2014-05-14 00:00:00,41.0351458974
2014-05-14 01:00:00,40.0514011966
2014-05-14 02:00:00,39.8920767094
2014-05-14 03:00:00,39.474198188
2014-05-14 04:00:00,38.1032868376
2014-05-14 05:00:00,37.9555683333
2014-05-14 06:00:00,37.8170566667
2014-05-14 07:00:00,38.7849614615
2014-05-14 08:00:00,38.2553475299
2014-05-14 09:00:00,39.9475113248
2014-05-14 10:00:00,41.6721314872
2014-05-14 11:00:00,41.6170052137
2014-05-14 12:00:00,42.4597310085
2014-05-14 13:00:00,42.628574359
2014-05-14 14:00:00,40.9116612821
2014-05-14 15:00:00,41.258976641
2014-05-14 16:00:00,42.3378291282
2014-05-14 17:00:00,42.7135045385
2014-05-14 18:00:00,42.6547781197
2014-05-14 19:00:00,41.973689547
2014-05-14 20:00:00,42.7162303504
2014-05-14 21:00:00,41.0284919316
2014-05-14 22:00:00,40.8489251453
2014-05-14 23:00:00,41.0805948462
2014-05-15 00:00:00,40.5334706068
2014-05-15 01:00:00,40.6055671795
2014-05-15 02:00:00,40.9996770427
2014-05-15 03:00:00,39.6119691709
2014-05-15 04:00:00,40.4000137094
2014-05-15 05:00:00,40.2261790256
2014-05-15 06:00:00,38.0440393504
2014-05-15 07:00:00,39.5156303675
2014-05-15 08:00:00,39.9886353248
2014-05-15 09:00:00,39.7931673077
2014-05-15 10:00:00,42.0259119829
2014-05-15 11:00:00,43.142763906
2014-05-15 12:00:00,43.3931947778
2014-05-15 13:00:00,43.1470318376
2014-05-15 14:00:00,43.0840329915
2014-05-15 15:00:00,43.3021676923
2014-05-15 16:00:00,42.6649959829
2014-05-15 17:00:00,43.4592487436
2014-05-15 18:00:00,44.0020803761
2014-05-15 19:00:00,43.2857361111
2014-05-15 20:00:00,42.6957998803
2014-05-15 21:00:00,42.4562871111
2014-05-15 22:00:00,43.5112309145
2014-05-15 23:00:00,42.7188805726
2014-05-16 00:00:00,41.1327694188
2014-05-16 01:00:00,40.8891165128
2014-05-16 02:00:00,41.0386054872
2014-05-16 03:00:00,41.4577314188
2014-05-16 04:00:00,41.374405453
2014-05-16 05:00:00,40.9498020855
2014-05-16 06:00:00,39.9342904188
2014-05-16 07:00:00,40.8857659402
2014-05-16 08:00:00,41.203504453
2014-05-16 09:00:00,41.4399344615
2014-05-16 10:00:00,42.7035326667
2014-05-16 11:00:00,42.0418332735
2014-05-16 12:00:00,42.2975138974
2014-05-16 13:00:00,42.4506240342
2014-05-16 14:00:00,42.2585427778
2014-05-16 15:00:00,43.0688662564
2014-05-16 16:00:00,43.0191781026
2014-05-16 17:00:00,43.0559696154
2014-05-16 18:00:00,43.7507671624
2014-05-16 19:00:00,42.6648842479
2014-05-16 20:00:00,42.4224659573
2014-05-16 21:00:00,42.6694132393
2014-05-16 22:00:00,43.0672926667
2014-05-16 23:00:00,41.3863630342
2014-05-17 00:00:00,42.0104759915
2014-05-17 01:00:00,41.1215793761
2014-05-17 02:00:00,41.0833224957
2014-05-17 03:00:00,40.4585333504
2014-05-17 04:00:00,40.4803517692
2014-05-17 05:00:00,38.9769895812
2014-05-17 06:00:00,39.2430553932
2014-05-17 07:00:00,38.9114900769
2014-05-17 08:00:00,38.6368114615
2014-05-17 09:00:00,38.8418937094
2014-05-17 10:00:00,38.518295188
2014-05-17 11:00:00,38.9803820427
2014-05-17 12:00:00,37.1559719915
2014-05-17 13:00:00,37.8286324103
2014-05-17 14:00:00,37.7996870085
2014-05-17 15:00:00,37.926497094
2014-05-17 16:00:00,36.3197032991
2014-05-17 17:00:00,37.6191760769
2014-05-17 18:00:00,36.1195044872
2014-05-17 19:00:00,36.2817803761
2014-05-17 20:00:00,36.2654978034
2014-05-17 21:00:00,37.0547555812
2014-05-17 22:00:00,36.8553065556
2014-05-17 23:00:00,35.5907259316
2014-05-18 00:00:00,36.4044443504
2014-05-18 01:00:00,35.6080020085
2014-05-18 02:00:00,35.0737721624
2014-05-18 03:00:00,35.6019361966
2014-05-18 04:00:00,35.1127851111
2014-05-18 05:00:00,35.9696050085
2014-05-18 06:00:00,34.8673212821
2014-05-18 07:00:00,35.0968498034
2014-05-18 08:00:00,34.4384678889
2014-05-18 09:00:00,34.2996784872
2014-05-18 10:00:00,34.4294222906
2014-05-18 11:00:00,34.1975823333
2014-05-18 12:00:00,33.7331243333
2014-05-18 13:00:00,33.8154226068
2014-05-18 14:00:00,34.1434804444
2014-05-18 15:00:00,34.6792401026
2014-05-18 16:00:00,34.1757389744
2014-05-18 17:00:00,33.5289673932
2014-05-18 18:00:00,33.3475732991
2014-05-18 19:00:00,33.1966368632
2014-05-18 20:00:00,33.3639207607
2014-05-18 21:00:00,32.6529699145
2014-05-18 22:00:00,33.1688958889
2014-05-18 23:00:00,32.359266906
2014-05-19 00:00:00,32.584306453
2014-05-19 01:00:00,32.104192906
2014-05-19 02:00:00,32.7686281795
2014-05-19 03:00:00,33.1407615299
2014-05-19 04:00:00,34.3512181453
2014-05-19 05:00:00,33.6853489145
2014-05-19 06:00:00,34.2529005726
2014-05-19 07:00:00,34.0778567949
2014-05-19 08:00:00,34.1851985128
2014-05-19 09:00:00,35.6690410256
2014-05-19 10:00:00,36.7569688718
2014-05-19 11:00:00,39.4539188291
2014-05-19 12:00:00,40.992956812
2014-05-19 13:00:00,43.0868203761
2014-05-19 14:00:00,43.5688058291
2014-05-19 15:00:00,44.3319005812
2014-05-19 16:00:00,43.4908094274
2014-05-19 17:00:00,44.3082292137
2014-05-19 18:00:00,43.5145086496
2014-05-19 19:00:00,41.8095277436
2014-05-19 20:00:00,41.070820094
2014-05-19 21:00:00,39.0117405641
2014-05-19 22:00:00,36.6374466581
2014-05-19 23:00:00,36.9023381197
2014-05-20 00:00:00,36.8965405556
2014-05-20 01:00:00,35.1531684786
2014-05-20 02:00:00,35.3650279487
2014-05-20 03:00:00,35.4589196154
2014-05-20 04:00:00,34.6885044786
2014-05-20 05:00:00,35.2136222821
2014-05-20 06:00:00,34.8338924872
2014-05-20 07:00:00,35.1887515214
2014-05-20 08:00:00,35.9027924615
2014-05-20 09:00:00,36.385110906
2014-05-20 10:00:00,36.8383457265
2014-05-20 11:00:00,40.3779245299
2014-05-20 12:00:00,42.2343741624
2014-05-20 13:00:00,42.0605521795
2014-05-20 14:00:00,43.5976432564
2014-05-20 15:00:00,43.795734735
2014-05-20 16:00:00,44.3261004615
2014-05-20 17:00:00,43.2363597949
2014-05-20 18:00:00,43.2578813761
2014-05-20 19:00:00,44.3283359231
2014-05-20 20:00:00,42.9294933846
2014-05-20 21:00:00,40.6594626752
2014-05-20 22:00:00,41.0538775726
2014-05-20 23:00:00,39.8293628889
2014-05-21 00:00:00,39.9107851111
2014-05-21 01:00:00,38.5523656923
2014-05-21 02:00:00,37.6270079231
2014-05-21 03:00:00,36.9774790085
2014-05-21 04:00:00,37.4517503675
2014-05-21 05:00:00,36.2414141282
2014-05-21 06:00:00,36.2741117179
2014-05-21 07:00:00,37.9580667265
2014-05-21 08:00:00,38.9189073504
2014-05-21 09:00:00,39.6608582991
2014-05-21 10:00:00,41.2689933761
2014-05-21 11:00:00,43.7241840769
2014-05-21 12:00:00,43.9023386496
2014-05-21 13:00:00,44.5262811966
2014-05-21 14:00:00,45.8156491624
2014-05-21 15:00:00,46.5349901111
